word_length
10.5
5.235294118
5.227272727
5.176470588
5.875
7.666666667
4.666666667
6.692307692
5
4.842105263
5.785714286
6.666666667
6.25
4.565217391
4.8
4.352941176
5.285714286
3.52173913
6.541666667
5.5
4.673076923
5.666666667
4.909090909
7.333333333
4.307692308
4.513513514
4.513513514
4.255813953
4.666666667
5.095238095
4.733333333
5
5.80952381
4.538461538
4.25
4.833333333
6.142857143
5.666666667
5.3
6.142857143
4.755555556
4.777777778
4.338461538
4.0625
7.5
4.625
5
4.64
4.916666667
4.586206897
4.333333333
5.166666667
2
4.611111111
5.166666667
5.8
4.133333333
5.733333333
5.181818182
5.875
5.1
5.25
4.307692308
5.083333333
5.833333333
4.555555556
5.421052632
6
4.375
3.642857143
6.111111111
5.172413793
3.93442623
6.111111111
5.09375
5.8
6
4.911764706
4.666666667
4.411764706
4
6.285714286
5.692307692
2
5.337837838
7
4.484848485
4.125
5.375
3.6
4.666666667
4.652173913
4.5
5.6
4.535714286
4.25
4.066666667
6.8
5
4
4
5.333333333
5.052631579
3.714285714
5.6
4.4
5.1
4.714285714
7
8.333333333
3.805555556
6.25
6.166666667
6.25
6.25
4
5.076923077
5
6.25
5.166666667
4.921052632
5.666666667
4.5
4.864864865
4.512820513
7
5
6
4.6
8
4.230769231
2
2
2
4.307692308
2
4.428571429
4.2
7.333333333
6.333333333
6.333333333
4.882352941
4.526315789
4
4.523809524
4.666666667
4.090909091
4.733333333
4.73245614
5.529411765
5.814159292
4.911111111
4.875706215
4.743842365
4.307692308
4.717472119
6.5
5.066666667
5.75
4.485714286
5
4.5
4.157894737
5.5
6.277777778
4.75
4.833333333
4.769230769
6.333333333
6.166666667
4.243902439
4.416666667
5.125
5.571428571
6
5.9375
5.879310345
5.903225806
5.222222222
6.2
7
3.923076923
4.083333333
5.576923077
4.846153846
4.967741935
4.591836735
3.375
6
5.428571429
5.117647059
6.333333333
9.333333333
5.8
5.818181818
4.933333333
4.888888889
5.5
6.3
4.689655172
4.8125
5.5625
5.3
4.157894737
6.166666667
4
6.285714286
3.375
4.777777778
4.902777778
5.25
6.5
5.80952381
5.625
4.44
5.325581395
4.125
5.555555556
6.777777778
5
5.264705882
4.619047619
4.786885246
6.5
9
5.066666667
4.653846154
3.375
5.433333333
6
5
5.4375
4.541666667
5.428571429
5.466666667
5.230769231
5.736842105
5.52
6.157894737
5.533333333
4.833333333
5.266666667
5.333333333
5.176470588
5.090909091
7.5
4.65
4.46875
4.515151515
5.045454545
5.333333333
4.956521739
4.789473684
5.2
5.03030303
4.789473684
5.25
4.891566265
6
5.833333333
5
5.571428571
4.5
4.6
4.294117647
5.048780488
4.090909091
4.846153846
5.1
5.1875
6.222222222
3.8
4.090909091
5.25
4.923076923
4.842105263
5
4.625
4.272727273
4.772727273
5.125
8.333333333
4.6
4
5.777777778
3.333333333
3.9375
3.444444444
3.111111111
5.058823529
6.25
5.363636364
3.25
6.181818182
4.96875
5.166666667
5.172413793
6.090909091
5.611111111
5.117647059
4.942857143
8.076923077
4.133333333
5.259259259
5.75
4.466666667
5.25
4.444444444
4.55
5.333333333
5.1875
4.333333333
4
6.666666667
7.5
4.818181818
4.222222222
4.714285714
4.655172414
5.933333333
5.222222222
4.583333333
5.181818182
4.833333333
4.541666667
6.488372093
11
5.090909091
5.333333333
11
11
5.714285714
5.866666667
5.875
11
11
4.736842105
4.333333333
11
4.3125
5.4375
5.25
6.488372093
6.714285714
11
5.096774194
4.470588235
11
4.666666667
4.571428571
6.777777778
5.714285714
6.090909091
11
4.6
4.857142857
5.166666667
8.285714286
6.352941176
4.607142857
6.909090909
5.230769231
5.823529412
11
11
4.232142857
4.852459016
4.875
5
4.142857143
6.875
4.625
8
5
5.642857143
5
5.096385542
6.357142857
6.357142857
6.153846154
4.918918919
5.452380952
4.9
6.083333333
4.1875
4.083333333
5.083333333
4.413793103
4.714285714
3.583333333
4.9
4.230769231
6.294117647
4.636363636
5.333333333
5.923076923
4.918367347
4.582089552
5.833333333
5.235294118
4.779220779
5.857142857
5.28
4
4.833333333
4.879699248
4.944444444
5.008928571
5.384615385
5.045454545
6.714285714
5.6
5.315789474
5.5
5.75
4.789473684
4.547945205
5.052631579
4.7
4.734375
5.75
4.692307692
5.428571429
4.68
4.631578947
11
5.5
11
4.458333333
5.333333333
5.555555556
5.071428571
5.265957447
4.661971831
4.62962963
4.476190476
5.333333333
5.228571429
4.857142857
5.3125
5.384615385
4.36
4.230769231
4.512820513
11
5.833333333
6.0625
4.941176471
4.541666667
4.610169492
4.590909091
4.452380952
4.452380952
4
4.15
4.367647059
4.545454545
4.476190476
5.473684211
4.553571429
11
4.828571429
5.571428571
4.545454545
5.277777778
11
11
4.5
5.333333333
4.058823529
4.133333333
5.846153846
5.405405405
6.588235294
5.833333333
6.363636364
5
4.814814815
11
5.321428571
5.8
4.818181818
4.6875
4.79245283
7.333333333
5.7
6.6
4.565217391
5.4
4.21875
5.25
4.75
7
4.375
5.473684211
4.208333333
2
4.5
5.088235294
5.916666667
4.947368421
5.263157895
5.728571429
5.833333333
5.533333333
5.222222222
5.611111111
4.666666667
5.875
11
5.19047619
5.5
5.545454545
4.888888889
5.3
4
4.9
5.933333333
6.3
4.448979592
4.923076923
4.25
5.1875
5.014084507
6
5.785714286
5.294117647
5.444444444
5.4
4.555555556
5.727272727
5
4.266666667
4.762711864
5
5.266666667
6
5.3
4.470588235
4.909090909
6
4.933333333
4.418181818
4.510638298
3.866666667
5.140350877
5.125
4.671641791
5.5
4.75
4.507042254
4.85
4.090909091
4.9375
4.857142857
6
4.5
4.402439024
6.4
4
4.133333333
5.833333333
5
6
5.692307692
5.75
5.666666667
5.625
5.058823529
4.762711864
4.8
4.88
4.674698795
11
4.58974359
5.625
4.631578947
5.045454545
11
5.1875
4.724637681
4.5
4.319148936
7.166666667
7.142857143
4.84375
4.277777778
5.384615385
5.066666667
4.923076923
3.931034483
5.428571429
11
11
5.75
4.895522388
4.529411765
4.690140845
4.772727273
4.529411765
7
4.633333333
4.555555556
4.857142857
4.322580645
4.465909091
4.761904762
5.176470588
5.25
6.05
5.5
6.2
4.75
4.408163265
6.333333333
4.470588235
4.625
5.3
4.307692308
5.357142857
11
4.6875
4.833333333
4.565217391
4.520833333
5.8
6.571428571
6.4
6.333333333
5.210526316
5.266666667
5.571428571
6.807692308
4.545454545
5.4
5.868421053
5.333333333
4.846153846
4.519230769
4.733333333
4.783333333
5.346153846
6.909090909
5.454545455
4.222222222
4.777777778
4.96
7.75
5.358974359
5.0625
4.652173913
4.5
5.304347826
4.9
11
6.294117647
4.583333333
11
11
4.904761905
5.470588235
4.529411765
5.3
5
5.9
4.606060606
5.285714286
5.153846154
4.545454545
6
5.391304348
4.606060606
4.575757576
4.611111111
6
4.636363636
5.333333333
4.666666667
4.606060606
5.264705882
4.545454545
4.461538462
5.5
4.6
5.285714286
4.606060606
6.75
6.3
5.055555556
4.363636364
5.8125
4.705882353
4.64
4.636363636
5.714285714
5.6
5.214285714
6
4.512820513
4.5
4.753623188
4.787878788
4.879310345
4.875
4.766666667
4.444444444
4.978723404
5.2
4.341463415
6.666666667
5.105263158
4.8
4.833333333
4.893617021
6.555555556
5.142857143
5.588235294
4.75
5.583333333
5.333333333
6.571428571
4.636363636
4.535714286
4.636363636
4.636363636
6.833333333
4.5
5.2
4.606557377
4.428571429
4.976744186
4.9375
4.606060606
5.625
5.2
4.653846154
4.389830508
4.666666667
5.2
3.909090909
4.020408163
7.285714286
4.6
4.230769231
4.888888889
5.0625
4.391304348
4.549019608
4.606060606
6.333333333
4.769230769
4.903846154
3.222222222
5.8
5.538461538
4.377777778
5.333333333
3.795918367
4.111111111
5.368421053
4.567567568
4.5
4.194444444
4
6.25
4.415384615
5.294117647
5.25
5.363636364
5.166666667
5.75
6.666666667
4.8
11
4.181818182
4.592592593
4.603773585
4.755555556
4.277777778
4.318181818
7.25
5.588235294
4.428571429
4.813559322
4.891304348
4.651162791
5.4375
11
3.666666667
4.724137931
11
4.714285714
4.6
5.538461538
4.909090909
5.92
4.545454545
5.6
5.6
4.594594595
4.409090909
11
5.769230769
4.52173913
4.272727273
4.529411765
6.222222222
5.857142857
4.166666667
6.416666667
5.882352941
8.75
5.615384615
4.6875
4.315789474
5.285714286
5.769230769
6.25
5.333333333
5.870967742
4.875
4.28
5.555555556
5.727272727
4.358695652
5.25
5.153846154
4.707317073
4.678571429
7.666666667
11
4.2
5.470588235
5.375
4
5.208333333
5.761904762
6.8
4.75
5.307692308
5.444444444
4.333333333
6.7
5.5
5.941176471
5.470588235
5.318181818
6.666666667
4.857142857
5.545454545
5.95
3.692307692
5
6.333333333
5.481481481
4.615384615
5.4375
3.933333333
4.84
5.533333333
5.277777778
5.736842105
5.37037037
4.379310345
5.636363636
6
4.923076923
6.222222222
5.583333333
11
4.631578947
5.178571429
5.304347826
5.705882353
4.25
6.4375
4.411764706
5.4
5.315789474
5.021276596
5.666666667
4.377777778
6.285714286
5.611111111
4.6875
4.514285714
4.277777778
4.842105263
6.375
5.466666667
5.875
6.5
4.692307692
5.555555556
5.65
5.473684211
4
4.378378378
11
7.75
4.678571429
5.2
5.416666667
5.058823529
5
5.022727273
5.142857143
5.230769231
7.166666667
5.285714286
4.851851852
5.538461538
6
5.041666667
5.545454545
4.2
4.833333333
5
5.25
5.2
5.615384615
4.717948718
4.96875
6.333333333
5.6
3.928571429
4.083333333
11
3.9
5.5
5.75
4.625
5.764705882
3.666666667
4.5
4.636363636
6.666666667
5.466666667
4.789473684
3.375
5.5
4.090909091
4.888888889
11
4.684210526
12
11
6.444444444
5.666666667
4.75
5.789473684
4.947368421
4.2
4.476190476
4.294117647
11
5.692307692
5.076923077
5.25
5.6
5.375
5.470588235
4.392857143
4.755555556
5.5
4.253968254
6
11
11
4.75
11
4.771428571
5.6
5.235294118
4.086956522
5.538461538
4.714285714
5.727272727
6.833333333
4.466666667
7.571428571
3.875
4.913043478
5.666666667
4.235294118
11
4.714285714
4.681818182
4.666666667
